url,name,img,meta,AC,HP,movement,fly,swim,str,dex,con,int,wis,cha,tidbits,CR,attributes,source
http://dndroll.wikidot.com/creatures:hawk,Hawk,https://media-waterdeep.cursecdn.com/avatars/thumbnails/9/900/1000/1000/636334288270143064.jpeg,"Tiny beast, unaligned",13,1 (1d4 - 1),"Speed 10 ft., fly 60 ft.",True,False,5 (-3),16 (+3),8 (-1),2 (-4),14 (+2),6 (-2),"Perception +4, Passive Perception 14, CR 0 (10 XP)",0.0,"Keen Sight. The hawk has advantage on Wisdom (Perception) checks that rely on sight.<br>Talons. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 1 slashing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:hyena,Hyena,https://media-waterdeep.cursecdn.com/avatars/thumbnails/9/902/1000/1000/636334288674955736.jpeg,"Medium beast, unaligned",11,5 (1d8 + 1),Speed 50 ft.,False,False,11 (+0),13 (+1),12 (+1),2 (-4),12 (+1),5 (-3),"Perception +3, Passive Perception 13, CR 0 (10 XP)",0.0,"Pack Tactics. The hyena has advantage on an attack roll against a creature if at least one of the hyena's allies is within 5 feet of the creature and the ally isn't incapacitated.<br>Bite. Melee Weapon Attack: +2 to hit, reach 5', one target. Hit: 3 (1d6) piercing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:jackal,Jackal,,"Small beast, unaligned",12,3 (1d6),Speed 40 ft.,False,False,8 (-1),15 (+2),11 (+0),3 (-4),12 (+1),6 (-2),"Perception +3, Passive Perception 13, CR 0 (10 XP)",0.0,"Keen Hearing and Smell. The jackal has advantage on Wisdom (Perception) checks that rely on hearing or smell.<br>Pack Tactics. The jackal has advantage on an attack roll against a creature if at least one of the jackal's allies is within 5 feet of the creature and the ally isn't incapacitated.<br>Bite. Melee Weapon Attack: +1 to hit, reach 5', one target. Hit: 1 (1d4 – 1) piercing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:lizard,Lizard,,"Tiny beast, unaligned",10,2 (1d4),"Speed 20 ft., climb 20 ft.",False,False,2 (-4),11 (+0),10 (+0),1 (-5),8 (-1),3 (-4),"Darkvision 30', Passive Perception 9, CR 0 (10 XP)",0.0,"Bite. Melee Weapon Attack: +0 to hit, reach 5', one target. Hit: 1 piercing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:octopus,Octopus,,"Small beast, unaligned",12,3 (1d6),"Speed 5 ft., swim 30 ft.",False,True,4 (-3),15 (+2),11 (+0),3 (-4),10 (+0),4 (-3),"Perception +2, Stealth +4, Darkvision 30', Passive Perception 12, CR 0 (10 XP)",0.0,"Hold Breath. While out of water, the octopus can hold its breath for 30 minutes.<br>Underwater Camouflage. The octopus has advantage on Dexterity (Stealth) checks made while underwater.<br>Water Breathing. The octopus can breathe only underwater.<br>Tentacles. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 1 bludgeoning damage, and the target is grappled (escape DC 10). Until this grapple ends, the octopus can't use its tentacles on another target.<br>Ink Cloud (Recharges after a Short or Long Rest). A 5-foot-radius cloud of ink extends all around the octopus if it is underwater. The area is heavily obscured for 1 minute, although a significant current can disperse the ink. After releasing the ink, the octopus can use the Dash action as a bonus action.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:owl,Owl,https://media-waterdeep.cursecdn.com/avatars/thumbnails/16/533/1000/1000/636376331660233857.jpeg,"Tiny beast, unaligned",11,1 (1d4 - 1),"Speed 5 ft., fly 60 ft.",True,False,3 (-4),13 (+1),8 (-1),2 (-4),12 (+1),7 (-2),"Perception +3, Stealth +3, Darkvision 120', Passive Perception 13, CR 0 (10 XP)",0.0,"Flyby. The owl doesn't provoke opportunity attacks when it flies out of an enemy's reach.<br>Keen Hearing and Sight. The owl has advantage on Wisdom (Perception) checks that rely on hearing or sight.<br>Talons. Melee Weapon Attack: +3 to hit, reach 5', one target. Hit: 1 slashing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:pig,Pig,,"Medium beast, unaligned",10,5 (1d8 + 1),Speed 30 ft.,False,False,13 (+1),11 (+0),12 (+1),2 (-4),9 (-1),5 (-3),"Passive Perception 9, CR 0 (0 XP)",0.0,Source: Storm King's Thunder,Storm King's Thunder
http://dndroll.wikidot.com/creatures:rat,Rat,https://media-waterdeep.cursecdn.com/avatars/thumbnails/16/541/1000/1000/636376335435407571.jpeg,"Tiny beast, unaligned",10,1 (1d4 - 1),Speed 20 ft.,False,False,2 (-4),11 (+0),9 (-1),2 (-4),10 (+0),4 (-3),"Darkvision 30', Passive Perception 10, CR 0 (10 XP)",0.0,"Keen Smell. The rat has advantage on Wisdom (Perception) checks that rely on smell.<br>Bite. Melee Weapon Attack: +0 to hit, reach 5', one target. Hit: 1 piercing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:sheep,Sheep,,"Small beast, unaligned",10,3 (1d6),Speed 30 ft.,False,False,12 (+1),10 (+0),11 (+0),2 (-4),10 (+0),5 (-3),"Passive Perception 10, CR 0 (0 XP)",0.0,Sure-Footed. The sheep has advantage on Strength and Dexterity saving throws made against effects that would knock it prone.<br>Source: Storm King's Thunder,Storm King's Thunder
http://dndroll.wikidot.com/creatures:vulture,Vulture,,"Medium beast, unaligned",10,5 (1d8 + 1),"Speed 10 ft., fly 50 ft.",True,False,7 (-2),10 (+0),13 (+1),2 (-4),12 (+1),4 (-3),"Perception +3, Passive Perception 13, CR 0 (10 XP)",0.0,"Keen Sight and Smell. The vulture has advantage on Wisdom (Perception) checks that rely on sight or smell.<br>Pack Tactics. The vulture has advantage on an attack roll against a creature if at least one of the vulture's allies is within 5 feet of the creature and the ally isn't incapacitated.<br>Beak. Melee Weapon Attack: +2 to hit, reach 5', one target. Hit: 2 (1d4) piercing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:camel,Camel,,"Large beast, unaligned",9,15 (2d10 + 4),Speed 50 ft.,False,False,16 (+3),8 (-1),14 (+2),2 (-4),8 (-1),5 (-3),"Passive Perception 9, CR 1/8 (25 XP)",0.125,"Bite. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 2 (1d4) bludgeoning damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:dolphin-legacy,Dolphin,,"Medium beast, unaligned",12,11 (2d8+2),"Speed 0 ft., swim 60 ft.",False,True,14 (+2),13 (+1),13 (+1),6 (-2),12 (+1),7 (-2),"Perception +3, blindsight 60', CR 1/8 (25 XP)",0.125,"Charge. If the dolphin moves at least 30 feet straight toward a target and then hits it with a slam attack on the same turn, the target takes an extra 3 (1d6) bludgeoning damage.<br>Hold Breath. The dolphin can hold its breath for 20 minutes.<br>Slam. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 5 (1d6+2) bludgeoning damage.<br>Dolphins are clever, social marine mammals that feed on small fish and squid. An adult specimen is between 5 and 6 feet long.<br>Source: Volo's Guide to Monsters",Volo's Guide to Monsters
http://dndroll.wikidot.com/creatures:giant-crab,Giant Crab,,"Medium beast, unaligned",15,13 (3d8),"Speed 30 ft., swim 30 ft.",False,True,13 (+1),15 (+2),11 (+0),1 (-5),9 (-1),3 (-4),"Stealth +4, Blindsight 30', Passive Perception 9, CR 1/8 (25 XP)",0.125,"Amphibious. The crab can breathe air and water.<br>Claw. Melee Weapon Attack: +3 to hit, reach 5', one target. Hit: 4 (1d6 + 1) bludgeoning damage, and the target is grappled (escape DC 11). The crab has two claws, each of which can grapple only one target.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-rat,Giant Rat,https://media-waterdeep.cursecdn.com/avatars/thumbnails/5634/469/1000/1000/636886889297359232.jpeg,"Small beast, unaligned",12,7 (2d6),Speed 30 ft.,False,False,7 (-2),15 (+2),11 (+0),2 (-4),10 (+0),4 (-3),"Darkvision 60', Passive Perception 10, CR 1/8 (25 XP)",0.125,"Keen Smell. The rat has advantage on Wisdom (Perception) checks that rely on smell.<br>Pack Tactics. The rat has advantage on an attack roll against a creature if at least one of the rat's allies is within 5 feet of the creature and the ally isn't incapacitated.<br>Bite. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 4 (1d4 + 2) piercing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-weasel,Giant Weasel,,"Medium beast, unaligned",13,9 (2d8),Speed 40 ft.,False,False,11 (+0),16 (+3),10 (+0),4 (-3),12 (+1),5 (-3),"Perception +3, Stealth +5, Darkvision 60', Passive Perception 13, CR 1/8 (25 XP)",0.125,"Keen Hearing and Smell. The weasel has advantage on Wisdom (Perception) checks that rely on hearing or smell.<br>Bite. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 5 (1d4 + 3) piercing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:mastiff,Mastiff,https://media-waterdeep.cursecdn.com/avatars/thumbnails/0/191/1000/1000/636252763295291063.jpeg,"Medium beast, unaligned",12,5 (1d8 + 1),Speed 40 ft.,False,False,13 (+1),14 (+2),12 (+1),3 (-4),12 (+1),7 (-2),"Perception +3, Passive Perception 13, CR 1/8 (25 XP)",0.125,"Keen Hearing and Smell. The mastiff has advantage on Wisdom (Perception) checks that rely on hearing or smell.<br>Bite. Melee Weapon Attack: +3 to hit, reach 5', one target. Hit: 4 (1d6 + 1) piercing damage. If the target is a creature, it must succeed on a DC 11 Strength saving throw or be knocked prone.<br>Mastiffs are impressive hounds prized by humanoids for their loyalty and keen senses. Mastiffs can be trained as guard dogs, hunting dogs, and war dogs. Halflings and other Small humanoids ride them as mounts.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:mule,Mule,,"Medium beast, unaligned",10,11 (2d8 + 2),Speed 40 ft.,False,False,14 (+2),10 (+0),13 (+1),2 (-4),10 (+0),5 (-3),"Passive Perception 10, CR 1/8 (25 XP)",0.125,"Beast of Burden. The mule is considered to be a Large animal for the purpose of determining its carrying capacity.<br>Sure-Footed. The mule has advantage on Strength and Dexterity saving throws made against effects that would knock it prone.<br>Hooves. Melee Weapon Attack: +2 to hit, reach 5', one target. Hit: 4 (1d4 + 2) bludgeoning damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:poisonous-snake,Poisonous Snake,,"Tiny beast, unaligned",13,2 (1d4),"Speed 30 ft., swim 30 ft.",False,True,2 (-4),16 (+3),11 (+0),1 (-5),10 (+0),3 (-4),"Blindsight 10', Passive Perception 10, CR 1/8 (25 XP)",0.125,"Bite. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 1 piercing damage, and the target must make a DC 10 Constitution saving throw, taking 5 (2d4) poison damage on a failed save, or half as much damage on a successful one.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:pony,Pony,,"Medium beast, unaligned",10,11 (2d8 + 2),Speed 40 ft.,False,False,15 (+2),10 (+0),13 (+1),2 (-4),11 (+0),7 (-2),"Passive Perception 10, CR 1/8 (25 XP)",0.125,"Hooves. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 7 (2d4 + 2) bludgeoning damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:boar,Boar,,"Medium beast, unaligned",11,11 (2d8 + 2),Speed 40 ft.,False,False,13 (+1),11 (+0),12 (+1),2 (-4),9 (-1),5 (-3),"Passive Perception 9, CR 1/4 (50 XP)",0.25,"Charge. If the boar moves at least 20 feet straight toward a target and then hits it with a tusk attack on the same turn, the target takes an extra 3 (1d6) slashing damage. If the target is a creature, it must succeed on a DC 11 Strength saving throw or be knocked prone.<br>Relentless (Recharges after a Short or Long Rest). If the boar takes 7 damage or less that would reduce it to 0 hit points, it is reduced to 1 hit point instead.<br>Tusk. Melee Weapon Attack: +3 to hit, reach 5', one target. Hit: 4 (1d6 + 1) slashing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:constrictor-snake,Constrictor Snake,,"Large beast, unaligned",12,13 (2d10 + 2),"Speed 30 ft., swim 30 ft.",False,True,15 (+2),14 (+2),12 (+1),1 (-5),10 (+0),3 (-4),"Blindsight 10', Passive Perception 10, CR 1/4 (50 XP)",0.25,"Bite. Melee Weapon Attack: +4 to hit, reach 5', one creature. Hit: 5 (1d6 + 2) piercing damage.<br>Constrict. Melee Weapon Attack: +4 to hit, reach 5', one creature. Hit: 6 (1d8 + 2) bludgeoning damage, and the target is grappled (escape DC 14). Until this grapple ends, the creature is restrained, and the snake can't constrict another target.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:draft-horse,Draft Horse,,"Large beast, unaligned",10,19 (3d10 + 3),Speed 40 ft.,False,False,18 (+4),10 (+0),12 (+1),2 (-4),11 (+0),7 (-2),"Passive Perception 10, CR 1/4 (50 XP)",0.25,"Hooves. Melee Weapon Attack: +6 to hit, reach 5', one target. Hit: 9 (2d4 + 4) bludgeoning damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:elk,Elk,,"Large beast, unaligned",10,13 (2d10 + 2),Speed 50 ft.,False,False,16 (+3),10 (+0),12 (+1),2 (-4),10 (+0),6 (-2),"Passive Perception 10, CR 1/4 (50 XP)",0.25,"Charge. If the elk moves at least 20 feet straight toward a target and then hits it with a ram attack on the same turn, the target takes an extra 7 (2d6) damage. If the target is a creature, it must succeed on a DC 13 Strength saving throw or be knocked prone.<br>Ram. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 6 (1d6 + 3) bludgeoning damage.<br>Hooves. Melee Weapon Attack: +5 to hit, reach 5', one prone creature. Hit: 8 (2d4 + 3) bludgeoning damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-badger,Giant Badger,https://media-waterdeep.cursecdn.com/avatars/thumbnails/16/530/1000/1000/636376327839601860.jpeg,"Medium beast, unaligned",10,13 (2d8 + 4),"Speed 30 ft., burrow 10 ft.",False,False,13 (+1),10 (+0),15 (+2),2 (-4),12 (+1),5 (-3),"Darkvision 30', Passive Perception 11, CR 1/4 (50 XP)",0.25,"Keen Smell. The badger has advantage on Wisdom (Perception) checks that rely on smell.<br>Multiattack. The badger makes two attacks: one with its bite and one with its claws.<br>Bite. Melee Weapon Attack: +3 to hit, reach 5', one target. Hit: 4 (1d6 + 1) piercing damage.<br>Claws. Melee Weapon Attack: +3 to hit, reach 5', one target. Hit: 6 (2d4 + 1) slashing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-bat,Giant Bat,,"Large beast, unaligned",13,22 (4d10),"Speed 10 ft., fly 60 ft.",True,False,15 (+2),16 (+3),11 (+0),2 (-4),12 (+1),6 (-2),"Blindsight 60', Passive Perception 11, CR 1/4 (50 XP)",0.25,"Echolocation. The bat can't use its blindsight while deafened.<br>Keen Hearing. The bat has advantage on Wisdom (Perception) checks that rely on hearing.<br>Bite. Melee Weapon Attack: +4 to hit, reach 5', one creature. Hit: 5 (1d6 + 2) piercing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-lizard,Giant Lizard,,"Large beast, unaligned",12,19 (3d10 + 3),"Speed 30 ft., climb 30 ft.",False,False,15 (+2),12 (+1),13 (+1),2 (-4),10 (+0),5 (-3),"Darkvision 30', Passive Perception 10, CR 1/4 (50 XP)",0.25,"Bite. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 6 (1d8 + 2) piercing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-owl,Giant Owl,https://media-waterdeep.cursecdn.com/avatars/thumbnails/16/535/1000/1000/636376331788287090.jpeg,"Large beast, neutral",12,19 (3d10 + 3),"Speed 5 ft., fly 60 ft.",True,False,13 (+1),15 (+2),12 (+1),8 (-1),13 (+1),10 (+0),"Perception +5, Stealth +4, Darkvision 120', Passive Perception 15, Giant Owl , understands Common, Elvish, and Sylvan but can’t speak them, CR 1/4 (50 XP)",0.25,"Flyby. The owl doesn't provoke opportunity attacks when it flies out of an enemy's reach.<br>Keen Hearing and Sight. The owl has advantage on Wisdom (Perception) checks that rely on hearing or sight.<br>Talons. Melee Weapon Attack: +3 to hit, reach 5', one target. Hit: 8 (2d6 + 1) slashing damage.<br>Giant owls often befriend fey and other sylvan creatures and are guardians of their woodland realms.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-poisonous-snake,Giant Poisonous Snake,,"Medium beast, unaligned",14,11 (2d8 + 2),"Speed 30 ft., swim 30 ft.",False,True,10 (+0),18 (+4),13 (+1),2 (-4),10 (+0),3 (-4),"Perception +2, Blindsight 10', Passive Perception 12, CR 1/4 (50 XP)",0.25,"Bite. Melee Weapon Attack: +6 to hit, reach 10', one target. Hit: 6 (1d4 + 4) piercing damage, and the target must make a DC 11 Constitution saving throw, taking 10 (3d6) poison damage on a failed save, or half as much damage on a successful one.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:giant-wolf-spider,Giant Wolf Spider,,"Medium beast, unaligned",13,11 (2d8 + 2),"Speed 40 ft., climb 40 ft.",False,False,12 (+1),16 (+3),13 (+1),3 (-4),12 (+1),4 (-3),"Perception +3, Stealth +7, Blindsight 10', Darkvision 60', Passive Perception 13, CR 1/4 (50 XP)",0.25,"Spider Climb. The spider can climb difficult surfaces, including upside down on ceilings, without needing to make an ability check.<br>Web Sense. While in contact with a web, the spider knows the exact location of any other creature in contact with the same web.<br>Web Walker. The spider ignores movement restrictions caused by webbing.<br>Bite. Melee Weapon Attack: +3 to hit, reach 5', one creature. Hit: 4 (1d6 + 1) piercing damage, and the target must make a DC 11 Constitution saving throw, taking 7 (2d6) poison damage on a failed save, or half as much damage on a successful one. If the poison damage reduces the target to 0 hit points, the target is stable but poisoned for 1 hour, even after regaining hit points, and is paralyzed while poisoned in this way.<br>Smaller than a giant spider, a giant wolf spider hunts prey across open ground or hides in a burrow or crevice, or in a hidden cavity beneath debris.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:panther,Panther,,"Medium beast, unaligned",12,13 (3d8),"Speed 50 ft., climb 40 ft.",False,False,14 (+2),15 (+2),10 (+0),3 (-4),14 (+2),7 (-2),"Perception +4, Stealth +6, Passive Perception 14, CR 1/4 (50 XP)",0.25,"Keen Smell. The panther has advantage on Wisdom (Perception) checks that rely on smell.<br>Pounce. If the panther moves at least 20 feet straight toward a creature and then hits it with a claw attack on the same turn, that target must succeed on a DC 12 Strength saving throw or be knocked prone. If the target is prone, the panther can make one bite attack against it as a bonus action.<br>Bite. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 5 (1d6 + 2) piercing damage.<br>Claw. Melee Weapon Attack: +4 to hit, reach 5', one target. Hit: 4 (1d4 + 2) slashing damage.<br>Source: Monster Manual",Monster Manual
http://dndroll.wikidot.com/creatures:riding-horse,Riding Horse,https://media-waterdeep.cursecdn.com/avatars/thumbnails/9/904/1000/1000/636334288913250513.jpeg,"Large beast, unaligned",10,13 (2d10 + 2),Speed 60 ft.,False,False,16 (+3),10 (+0),12 (+1),2 (-4),11 (+0),7 (-2),"Passive Perception 10, CR 1/4 (50 XP)",0.25,"Hooves. Melee Weapon Attack: +5 to hit, reach 5', one target. Hit: 8 (2d4 + 3) bludgeoning damage.<br>Source: Monster Manual",Monster Manual
